Longitude,Latitude,UTMx,UTMy,MR,OB,JB,GB,AO,BB,GM,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio1,bio8,bio12,bio3,bio4,bio7,bio10,bio11,bio14,bio16,bio17,bio19
-71.75255,42.25853,179161.7073,889815.586,0,0,0,0,0,1,1,120,276,-104,-23,113,6,281,86,43,1164,31,9072,380,201,-35,88,314,280,285
-71.75243,42.26067,179172.3121,890053.255,0,0,0,0,0,1,0,120,276,-104,-23,113,6,281,86,43,1164,31,9072,380,201,-35,88,314,280,285
-71.74828,42.34667,179542.5279,899604.6969,0,1,0,0,0,1,0,119,274,-105,190,114,6,281,84,41,1170,31,9099,379,199,-37,89,316,280,288
-71.74803,42.34714,179563.2788,899656.8427,0,0,1,0,0,0,0,119,274,-105,190,114,6,281,84,41,1170,31,9099,379,199,-37,89,316,280,288
-71.74742,42.34131,179611.6619,899009.1242,0,0,0,0,0,0,0,119,274,-104,190,114,6,281,85,41,1170,31,9090,378,199,-37,89,316,280,288
-71.74736,42.33378,179614.1806,898172.7094,0,1,0,1,0,0,0,119,274,-104,190,114,6,281,85,41,1170,31,9090,378,199,-37,89,316,280,288
-71.74732,41.78537,179440.8583,837260.3659,1,0,0,0,0,0,0,113,270,-92,175,123,8,289,88,47,1247,31,8713,362,199,-27,93,340,288,313
-71.74719,41.78578,179451.7968,837305.8723,1,1,0,0,0,0,1,113,270,-92,175,123,8,289,88,47,1247,31,8713,362,199,-27,93,340,288,313
-71.74697,42.34142,179648.7789,899021.235,0,1,0,0,0,0,0,119,274,-104,190,114,6,281,85,41,1170,31,9090,378,199,-37,89,316,280,288
-71.74658,42.34128,179680.8713,899005.5914,0,0,0,0,0,0,0,119,274,-104,190,114,6,281,85,41,1170,31,9090,378,199,-37,89,316,280,288
-71.74472,42.20528,179790.8013,883899.0434,1,0,0,0,0,0,0,120,275,-103,-23,114,6,284,86,42,1175,31,9039,378,200,-34,89,316,283,287
-71.74389,42.20528,179859.3433,883898.8471,0,0,0,0,0,1,0,120,275,-103,-23,114,6,284,86,42,1175,31,9039,378,200,-34,89,316,283,287
-71.74139,42.205,180065.707,883867.1594,1,1,1,0,0,0,0,119,274,-102,177,114,6,284,86,42,1179,31,9014,376,199,-35,90,317,284,290
-71.74027,42.49061,180247.5625,915591.3557,0,0,0,0,0,0,0,120,273,-107,189,114,7,277,83,38,1156,31,9149,380,198,-39,89,315,274,286
-71.74,42.20639,180180.9291,884021.2268,0,1,0,0,0,0,0,119,274,-102,177,114,6,284,86,42,1179,31,9014,376,199,-35,90,317,284,290
-71.73847,42.336,180347.5246,898417.211,0,1,0,0,0,0,0,118,273,-105,190,114,6,281,84,41,1170,31,9097,378,199,-37,89,316,280,288
-71.73825,42.33503,180365.354,898309.4168,0,1,0,0,0,0,0,118,273,-105,190,114,6,281,84,41,1170,31,9097,378,199,-37,89,316,280,288
-71.73817,42.33878,180373.11,898725.9326,0,0,0,0,0,0,0,118,273,-105,190,114,6,281,84,41,1170,31,9097,378,199,-37,89,316,280,288
-71.73806,42.24306,180352.5007,888093.8354,0,0,0,0,0,0,0,120,276,-103,192,113,6,281,87,43,1166,31,9049,379,201,-34,89,314,280,287
-71.73778,42.2425,180375.4361,888031.5697,0,0,0,0,0,0,0,120,276,-103,192,113,6,281,87,43,1166,31,9049,379,201,-34,89,314,280,287
-71.73769,42.33503,180411.5045,898309.2881,0,0,0,0,0,0,0,118,273,-105,190,114,6,281,84,41,1170,31,9097,378,199,-37,89,316,280,288
-71.7375,41.41083,180141.3401,795658.8572,0,0,0,0,0,0,0,100,265,-66,176,119,11,263,98,17,1187,30,8171,331,201,-9,80,331,259,305
-71.73694,42.20444,180433.0199,883803.9282,0,1,1,0,0,0,0,119,274,-102,177,114,6,284,86,42,1179,31,9014,376,199,-35,90,317,284,290
-71.7367,42.34195,180494.2018,898708.934,1,1,0,0,0,1,0,117,271,-104,189,115,6,283,83,40,1179,31,9065,375,198,-38,90,318,282,289
-71.7367,42.33863,180495.2252,899077.7058,0,0,0,0,0,1,1,118,273,-105,190,114,6,281,84,41,1170,31,9097,378,199,-37,89,316,280,288
-71.73524,42.3715,180624.5855,902359.6767,1,0,0,0,0,1,0,119,275,-105,191,114,7,278,85,41,1162,31,9086,380,200,-36,89,315,277,287
-71.73417,44.28083,181295.1973,1114526.968,0,0,0,1,0,0,0,124,256,-159,-71,112,19,317,50,174,1017,29,9974,415,174,-85,58,317,187,202
-71.73328,42.1177,180708.9197,874168.7014,0,0,0,0,0,1,0,117,271,-103,175,117,6,290,84,42,1208,31,8962,374,198,-35,92,325,289,297
-71.72806,42.20917,181167.7511,884327.3044,0,0,1,0,0,0,0,119,274,-102,177,114,6,284,86,42,1179,31,9014,376,199,-35,90,317,284,290
-71.7275,42.44722,181284.5181,910768.747,0,0,0,0,0,0,0,119,273,-106,189,115,7,278,83,39,1166,31,9097,379,198,-38,89,318,276,290
-71.72615,42.11641,181298.1534,874023.8315,0,0,0,0,0,1,0,118,272,-102,175,117,6,290,85,42,1206,31,8950,374,198,-35,92,325,289,296
-71.725,41.5,181212.6556,805559.9331,1,1,1,0,1,0,0,104,269,-72,177,120,11,267,97,14,1200,30,8301,341,202,-12,82,334,264,308
-71.72361,42.49028,181617.0707,915550.975,0,0,0,0,1,0,0,121,276,-107,191,113,7,273,85,40,1141,31,9151,383,200,-38,88,311,271,283
-71.72216,41.33683,181402.5903,787436.3465,0,0,0,0,0,0,0,96,264,-60,177,116,12,255,101,22,1153,29,8072,324,203,-4,77,322,249,297
-71.72116,41.336,181486.0629,787343.942,0,1,0,0,0,0,0,96,264,-60,177,116,12,255,101,22,1153,29,8072,324,203,-4,77,322,249,297
-71.72093,41.57315,181573.541,813683.6248,0,0,1,0,0,0,0,108,272,-75,179,120,10,269,97,12,1201,31,8422,347,204,-14,84,333,267,307
-71.7205,41.33533,181541.1209,787269.3829,0,1,0,0,0,0,0,96,264,-60,177,116,12,255,101,22,1153,29,8072,324,203,-4,77,322,249,297
-71.72,41.62944,181667.2321,819935.4015,1,1,1,0,1,1,0,109,272,-79,178,121,10,274,94,9,1215,31,8486,351,202,-17,86,336,272,310
-71.7167,41.8181,181995.4581,840888.692,0,0,0,0,0,0,1,115,273,-92,176,121,8,285,90,1,1228,31,8740,365,200,-26,91,335,283,308
-71.715,41.6279,182083.4538,819763.2955,1,0,1,0,0,0,0,109,270,-80,176,121,10,275,93,8,1220,31,8468,350,201,-18,86,337,273,311
-71.71461,41.62751,182115.8446,819719.8974,1,0,1,0,0,0,0,109,270,-80,176,121,10,275,93,8,1220,31,8468,350,201,-18,86,337,273,311
-71.71361,42.12639,182337.9432,875129.6514,0,0,0,0,0,0,0,118,274,-101,177,116,6,287,86,43,1196,31,8986,375,200,-34,92,322,286,295
-71.71321,41.62445,182231.6614,819379.7389,1,1,1,1,1,1,0,109,273,-78,178,120,10,272,95,10,1207,31,8497,351,203,-16,85,334,269,308
-71.7126,41.62461,182282.5413,819397.3828,0,0,0,0,1,0,0,109,273,-78,178,120,10,272,95,10,1207,31,8497,351,203,-16,85,334,269,308
-71.7125,41.57111,182276.0713,813455.2611,0,0,0,1,0,0,0,107,272,-75,178,120,10,269,96,12,1202,30,8414,347,203,-14,84,334,267,308
-71.71236,41.62468,182302.5615,819405.1077,1,0,0,0,1,0,0,109,273,-78,178,120,10,272,95,10,1207,31,8497,351,203,-16,85,334,269,308
-71.71228,41.6284,182310.2567,819818.2614,1,0,0,0,0,0,0,109,270,-80,176,121,10,275,93,8,1220,31,8468,350,201,-18,86,337,273,311
-71.71205,41.62848,182329.4452,819827.0991,1,1,1,0,0,0,0,109,270,-80,176,121,10,275,93,8,1220,31,8468,350,201,-18,86,337,273,311
-71.71171,41.62651,182357.2349,819608.2262,1,0,1,0,1,1,0,109,270,-80,176,121,10,275,93,8,1220,31,8468,350,201,-18,86,337,273,311
-71.7117,41.62668,182358.1151,819627.1055,1,1,1,0,0,1,0,109,270,-80,176,121,10,275,93,8,1220,31,8468,350,201,-18,86,337,273,311
-71.71165,41.62568,182362.0062,819516.0279,1,1,1,0,0,1,0,109,270,-80,176,121,10,275,93,8,1220,31,8468,350,201,-18,86,337,273,311
-71.71155,41.6271,182370.7309,819673.7228,1,0,0,0,0,0,0,109,270,-80,176,121,10,275,93,8,1220,31,8468,350,201,-18,86,337,273,311
-71.71136,41.62608,182386.2836,819560.3949,1,1,1,0,0,0,0,109,270,-80,176,121,10,275,93,8,1220,31,8468,350,201,-18,86,337,273,311
-71.71105,41.62616,182412.1394,819569.2163,1,0,1,0,0,1,0,109,270,-80,176,121,10,275,93,8,1220,31,8468,350,201,-18,86,337,273,311
-71.71067,42.07572,182567.1323,869501.0721,1,0,1,0,0,1,0,120,277,-100,178,116,6,285,88,44,1190,31,8947,377,200,-32,91,321,284,294
-71.71003,41.5765,182483.5595,814053.4038,0,0,0,0,1,0,0,107,270,-76,177,120,10,270,95,11,1205,30,8421,346,202,-15,84,334,267,308
-71.71,41.56917,182484.0571,813239.274,1,1,0,0,0,0,0,107,272,-75,178,120,10,269,96,12,1202,30,8414,347,203,-14,84,334,267,308
-71.70885,41.58771,182585.0196,815298.2269,0,0,1,0,0,0,0,108,271,-76,178,120,10,270,95,11,1205,31,8442,347,203,-15,84,334,267,308
-71.70883,41.5877,182586.6846,815297.1122,1,1,0,0,0,0,0,108,271,-76,178,120,10,270,95,11,1205,31,8442,347,203,-15,84,334,267,308
-71.70833,41.70833,182661.101,828695.0631,1,1,1,0,1,1,0,109,268,-85,175,123,9,283,90,3,1244,30,8586,353,199,-23,90,342,281,316
-71.70806,42.37472,182864.1191,902711.5265,0,0,0,1,0,0,0,117,272,-104,176,116,7,282,84,40,1180,31,9065,376,198,-37,90,319,282,292
-71.70694,44.02921,183402.3748,1086547.184,0,0,0,0,0,0,0,130,265,-153,-61,103,15,295,58,180,1018,31,9846,418,180,-76,64,295,200,216
-71.70472,42.48694,183169.1199,915176.0689,1,1,0,0,1,0,0,120,274,-107,190,114,7,274,84,40,1149,31,9146,381,199,-38,88,314,272,286
-71.70444,41.59861,182955.6489,816507.97,0,0,1,0,0,0,0,107,269,-78,176,121,10,273,94,10,1216,30,8413,347,201,-16,85,337,270,311
-71.70417,41.59556,182977.3481,816169.1607,0,0,1,0,0,0,0,107,269,-78,176,121,10,273,94,10,1216,30,8413,347,201,-16,85,337,270,311
-71.70389,41.59583,183000.7648,816199.093,1,1,1,0,0,0,0,107,269,-78,176,121,10,273,94,10,1216,30,8413,347,201,-16,85,337,270,311
-71.7025,41.60056,183117.9024,816724.1654,0,0,1,0,1,0,0,107,270,-78,177,122,10,275,94,9,1221,30,8457,348,201,-17,86,338,272,311
-71.6999,42.6369,183604.4309,931833.0157,0,1,0,0,0,0,0,122,275,-112,189,112,7,270,82,36,1120,31,9232,387,198,-42,86,307,266,276
-71.69866,41.36766,183377.7888,790855.7374,0,1,0,0,0,0,0,97,263,-62,175,117,12,258,99,20,1168,29,8080,325,201,-6,78,327,253,302
-71.69857,44.03287,184074.6367,1086952.454,0,1,1,0,0,0,0,131,267,-152,-60,102,14,294,59,182,1015,31,9879,419,182,-75,64,294,200,216
-71.69716,41.36483,183502.5695,790541.1225,1,1,0,0,1,0,0,97,263,-62,175,117,12,258,99,20,1166,29,8055,325,201,-5,78,326,252,301
-71.69633,41.36466,183571.9764,790522.0807,0,1,0,0,0,0,0,97,263,-62,175,117,12,258,99,20,1166,29,8055,325,201,-5,78,326,252,301
-71.69633,41.36516,183572.1042,790577.6149,0,1,0,0,0,0,0,97,263,-62,175,117,12,258,99,20,1166,29,8055,325,201,-5,78,326,252,301
-71.69533,41.37081,183657.2161,791204.9595,0,0,0,0,0,0,0,97,263,-62,175,117,12,258,99,20,1168,29,8080,325,201,-6,78,327,253,302
-71.69268,41.67185,183954.4649,824640.2614,1,1,1,0,1,0,0,108,267,-83,174,124,9,284,90,4,1247,30,8537,350,198,-22,90,343,282,316
-71.69175,41.67233,184032.0309,824693.3992,1,0,1,0,0,0,0,108,267,-83,174,124,9,284,90,4,1247,30,8537,350,198,-22,90,343,282,316
-71.69141,41.67143,184060.12,824593.3749,1,0,0,0,0,0,0,107,267,-83,174,124,9,282,90,4,1244,30,8535,350,198,-22,89,343,279,316
-71.6907,44.01512,184701.4,1084977.833,0,0,0,0,0,0,0,131,267,-153,-60,101,14,291,59,181,1013,31,9851,420,181,-75,64,291,200,216
-71.69,44.03135,184761.5753,1086781.917,0,0,0,0,0,0,0,131,267,-153,-61,102,14,294,59,182,1018,31,9888,420,182,-75,64,294,201,216
-71.6894,41.5578,184199.4806,811972.4146,1,1,0,0,0,0,0,105,268,-74,176,121,11,270,95,12,1210,30,8354,342,201,-14,84,337,267,311
-71.68938,41.67143,184229.1702,824592.9976,0,0,0,0,0,0,0,107,267,-83,174,124,9,282,90,4,1244,30,8535,350,198,-22,89,343,279,316
-71.68921,41.66878,184242.6742,824298.6375,0,0,0,0,0,0,0,107,267,-83,174,124,9,282,90,4,1244,30,8535,350,198,-22,89,343,279,316
-71.68917,41.55909,184218.9859,812115.649,1,1,1,0,0,0,0,105,268,-75,176,122,11,271,94,11,1215,30,8364,343,200,-15,84,338,268,311
-71.6876,43.9375,184931.1149,1076348.943,0,0,0,0,0,0,0,132,267,-152,-59,101,13,291,60,181,1030,31,9772,419,181,-73,67,291,208,224
-71.6856,44.07382,185124.7378,1091502.424,0,0,0,0,0,0,0,129,263,-155,-63,105,15,302,56,179,1035,30,9861,418,179,-78,65,302,203,219
-71.68523,41.55066,184545.6363,811178.629,0,0,0,0,0,0,0,105,268,-74,176,121,11,270,95,12,1210,30,8354,342,201,-14,84,337,267,311
-71.685,41.549,184564.4261,810994.2153,0,0,0,0,0,0,0,105,270,-73,177,120,11,268,96,13,1203,30,8344,343,202,-13,83,334,265,309
-71.68474,44.08094,185195.3784,1092293.802,0,0,0,0,0,0,0,127,260,-155,-64,107,15,307,55,176,1052,30,9815,415,176,-78,66,307,207,222
-71.6844,44.07331,185220.7914,1091445.519,0,0,0,0,0,0,0,129,263,-155,-63,105,15,302,56,179,1035,30,9861,418,179,-78,65,302,203,219
-71.68417,41.55778,184635.783,811969.2378,0,1,0,0,0,0,0,105,268,-74,176,121,11,270,95,12,1210,30,8354,342,201,-14,84,337,267,311
-71.68417,41.55861,184635.9821,812061.4238,0,0,0,0,0,0,0,105,268,-75,176,122,11,271,94,11,1215,30,8364,343,200,-15,84,338,268,311
-71.68375,44.03032,185262.5918,1086666.318,0,0,0,0,0,0,0,131,267,-153,-61,102,14,294,59,182,1018,31,9888,420,182,-75,64,294,201,216
-71.68334,44.1009,185312.3404,1094512.527,0,0,0,0,0,0,0,121,246,-157,-71,116,14,331,46,167,1144,30,9712,403,167,-84,72,331,227,242
-71.6833,44.03053,185298.7335,1086689.585,0,0,0,0,0,0,0,131,267,-154,-61,102,14,294,59,181,1023,31,9906,421,181,-76,65,294,203,219
-71.68296,44.09702,185341.8576,1094081.117,0,0,0,0,0,0,0,125,255,-156,-67,111,15,317,51,173,1088,30,9824,411,173,-81,68,317,214,229
-71.68287,44.12229,185355.0911,1096890.426,0,0,0,0,0,0,0,120,245,-158,-73,117,14,334,45,167,1157,29,9756,403,167,-86,73,334,230,246
-71.68269,44.09573,185363.1819,1093937.66,0,0,0,0,0,0,0,125,255,-156,-67,111,15,317,51,173,1088,30,9824,411,173,-81,68,317,214,229
-71.68237,44.1225,185395.1828,1096913.686,0,0,0,0,0,0,0,120,245,-158,-73,117,14,334,45,167,1157,29,9756,403,167,-86,73,334,230,246
-71.6822,44.12187,185408.6474,1096843.618,0,0,0,0,0,0,0,120,245,-158,-73,117,14,334,45,167,1157,29,9756,403,167,-86,73,334,230,246
-71.68202,44.16873,185434.1799,1102053.265,0,0,0,0,0,0,0,112,225,-164,-83,130,12,370,34,153,1317,28,9600,389,153,-95,86,370,271,288
-71.68139,41.56,184868.226,812215.3105,1,0,0,0,0,0,0,105,269,-76,176,121,11,271,95,11,1213,30,8376,345,201,-15,84,337,268,311
-71.68056,41.55889,184937.2046,812091.8788,1,0,0,0,0,0,0,105,269,-76,176,121,11,271,95,11,1213,30,8376,345,201,-15,84,337,268,311
-71.67972,41.55972,185007.4737,812183.9168,0,1,0,0,0,0,0,105,269,-76,176,121,11,271,95,11,1213,30,8376,345,201,-15,84,337,268,311
-71.67749,44.03485,185765.7133,1087168.836,0,0,0,0,0,0,0,130,266,-154,-61,103,14,296,58,180,1026,30,9860,420,180,-76,65,296,203,219
-71.67692,44.03533,185811.5366,1087222.101,0,0,0,0,0,0,0,130,266,-154,-61,103,14,296,58,180,1026,30,9860,420,180,-76,65,296,203,219
-71.67137,43.99152,186246.845,1082351.083,0,0,0,0,0,0,0,129,263,-153,-61,104,13,300,57,179,1056,31,9807,416,179,-76,68,300,212,228
-71.66933,41.36633,185831.5089,790666.0699,1,1,0,0,1,0,0,97,264,-61,176,116,12,255,100,22,1153,29,8069,325,202,-4,77,323,249,298
-71.66933,41.366,185831.5817,790702.7225,0,0,0,0,0,0,0,97,264,-61,176,116,12,255,100,22,1153,29,8069,325,202,-4,77,323,249,298
-71.66756,41.48619,186005.8355,804015.0512,0,0,0,0,1,0,0,103,268,-70,177,119,11,263,98,16,1188,30,8271,338,203,-10,81,331,260,306
-71.66746,41.4856,186014.0585,803949.5049,0,0,0,0,0,0,0,103,268,-70,177,119,11,263,98,16,1188,30,8271,338,203,-10,81,331,260,306
-71.66719,43.79428,186539.333,1060426.244,0,0,0,0,0,0,0,133,269,-151,-57,102,12,285,61,182,1044,31,9745,420,182,-72,71,285,218,234
-71.66667,43.81556,186585.8205,1062791.393,0,0,0,0,0,0,0,133,269,-151,-57,102,12,285,61,182,1041,31,9740,420,182,-72,70,285,216,232
-71.66611,41.52306,186134.9104,808109.8791,0,0,0,0,0,0,0,103,267,-72,176,121,11,267,96,14,1207,30,8279,339,201,-12,83,337,264,311
-71.66433,41.37266,186251.3027,791404.9679,1,1,0,0,1,0,0,97,264,-61,176,116,12,255,100,21,1157,29,8057,325,202,-4,77,324,250,299
-71.66402,43.79455,186794.6109,1060455.758,0,0,0,0,0,0,0,133,268,-151,-57,103,11,285,60,13,1050,31,9732,419,181,-72,71,286,220,236
-71.66342,41.42569,186338.7226,797294.7722,0,0,0,0,0,0,0,100,265,-65,176,118,12,259,99,18,1175,30,8160,330,202,-8,79,329,254,304
-71.663,41.36733,186361.446,790812.7592,1,1,1,0,1,0,0,97,264,-61,176,116,12,255,100,21,1157,29,8057,325,202,-4,77,324,250,299
-71.66167,41.50028,186500.7182,805579.046,0,0,0,0,0,0,1,104,267,-71,176,120,11,264,97,15,1195,30,8266,338,201,-11,82,334,261,308
-71.66166,41.36766,186473.6359,790849.1985,1,1,0,0,0,0,0,97,264,-61,176,116,12,255,100,21,1157,29,8057,325,202,-4,77,324,250,299
-71.66111,42.56822,186771.5277,924197.0615,0,0,0,1,0,0,0,121,275,-108,190,114,8,270,83,39,1131,31,9196,383,199,-40,87,311,268,280
-71.66103,42.56663,186777.7629,924020.428,0,0,0,1,0,0,0,121,275,-108,189,113,8,270,84,39,1131,31,9162,383,198,-39,87,310,268,281
-71.66083,41.3685,186543.2592,790942.3647,1,1,0,0,1,0,0,97,264,-61,176,116,12,255,100,21,1157,29,8057,325,202,-4,77,324,250,299
-71.65829,42.0968,186905.898,871833.0753,0,0,0,0,0,1,0,121,278,-98,179,115,6,282,89,47,1180,32,8896,376,202,-29,90,319,279,294
-71.65806,42.56897,187022.1122,924279.9048,1,0,1,1,0,0,0,121,275,-109,190,114,8,270,83,38,1135,31,9187,384,198,-40,88,312,269,282
-71.65782,42.56835,187041.6905,924210.9972,1,0,1,0,0,0,0,121,275,-109,190,114,8,270,83,38,1135,31,9187,384,198,-40,88,312,269,282
-71.65716,41.36233,186849.0673,790256.4994,1,1,0,0,0,0,0,96,264,-60,177,116,12,253,101,22,1150,29,8072,324,203,-4,77,322,248,297
-71.65683,42.40583,187089.7847,906158.1179,0,0,1,0,0,0,0,118,275,-103,178,115,7,274,86,42,1158,31,9080,378,200,-35,88,316,274,291
-71.65675,42.56877,187129.6319,924257.4898,1,0,1,0,0,0,0,121,275,-109,190,114,8,270,83,38,1135,31,9187,384,198,-40,88,312,269,282
-71.65619,42.40556,187142.4144,906128.0302,0,0,1,0,0,0,0,118,275,-103,178,115,7,274,86,42,1158,31,9080,378,200,-35,88,316,274,291
-71.65509,42.40734,187233.326,906325.5834,0,0,1,0,0,0,0,118,275,-103,178,115,7,274,86,42,1158,31,9080,378,200,-35,88,316,274,291
-71.65444,41.57361,187119.1621,813722.5135,0,0,0,0,0,0,0,103,264,-76,173,124,11,275,92,8,1234,30,8366,340,198,-17,86,344,272,317
-71.65417,42.40622,187308.8334,906201.039,0,1,0,0,0,0,0,118,275,-103,178,115,7,274,86,42,1158,31,9080,378,200,-35,88,316,274,291
-71.65232,44.01136,187779.6235,1084553.664,0,0,0,0,0,0,0,119,240,-157,-73,119,12,340,44,163,1223,29,9622,397,163,-86,81,340,252,269
-71.64944,42.14972,187648.2871,877709.6677,0,0,0,0,0,0,0,121,279,-98,180,114,6,278,90,46,1167,32,8970,377,203,-30,89,316,276,291
-71.64875,42.61405,187795.2638,929286.1633,0,1,1,1,0,1,0,122,277,-108,191,113,8,267,84,38,1116,31,9231,385,200,-40,86,307,265,276
-71.64639,41.55972,187787.9119,812178.6016,0,0,0,0,0,0,0,104,267,-75,175,122,11,271,94,11,1217,30,8356,342,200,-15,84,338,268,312
-71.64492,42.0906,188010.7231,871142.4681,0,0,1,0,0,1,0,121,279,-97,180,115,6,280,90,47,1178,32,8932,376,203,-29,90,319,278,294
-71.64421,43.85221,188400.3647,1066861.757,0,1,0,0,1,0,0,134,269,-151,-56,102,12,286,61,182,1042,31,9730,420,182,-71,70,286,216,232
-71.64417,42.25722,188104.0517,889649.2823,0,0,0,0,0,0,0,119,276,-100,179,115,7,278,87,44,1169,31,9026,376,201,-33,89,318,276,291
-71.64365,43.8504,188445.0698,1066660.497,0,0,0,0,1,0,0,134,269,-151,-56,102,12,286,61,182,1042,31,9730,420,182,-71,70,286,216,232
-71.64361,42.25889,188150.5715,889834.6983,0,0,0,0,1,0,1,120,278,-101,180,114,7,277,88,45,1158,31,9055,379,203,-32,89,314,275,288
-71.64191,42.09604,188260.7463,871746.2767,0,0,0,0,0,1,0,121,279,-97,180,115,7,280,90,47,1175,32,8932,376,203,-29,90,318,277,293
-71.63944,42.14556,188474.0643,877246.208,0,0,0,0,0,0,0,120,278,-99,179,116,7,281,88,45,1180,31,8953,377,202,-31,90,320,279,294
-71.63396,42.29379,188952.8917,893709.909,0,0,0,0,0,0,0,120,278,-101,180,114,7,274,88,45,1154,31,9047,379,202,-32,88,313,273,288
-71.63343,42.12146,188966.6555,874568.5811,0,0,0,0,0,1,0,121,279,-98,180,115,7,280,90,47,1170,32,8945,377,203,-29,90,317,277,291
-71.63295,42.29955,189037.1793,894349.5714,1,1,0,0,0,0,0,120,276,-100,179,115,7,274,88,44,1158,31,9020,376,202,-33,88,316,273,290
-71.63194,42.15167,189095.0541,877923.8726,0,0,0,0,0,0,0,121,278,-99,180,115,7,280,89,46,1172,32,8948,377,202,-30,90,318,277,292
-71.63095,42.29259,189200.9087,893576.2334,0,1,0,0,0,0,0,120,276,-100,179,115,7,274,88,44,1158,31,9020,376,202,-33,88,316,273,290
-71.6301,42.29182,189270.8754,893490.5984,0,0,0,0,0,0,0,120,276,-100,179,115,7,274,88,44,1158,31,9020,376,202,-33,88,316,273,290
-71.62753,42.29526,189483.3901,893872.3766,1,0,0,0,1,0,0,120,276,-100,179,115,7,274,88,44,1158,31,9020,376,202,-33,88,316,273,290
-71.62685,42.29551,189539.5067,893900.0617,0,0,0,0,0,0,0,120,276,-100,179,115,7,274,88,44,1158,31,9020,376,202,-33,88,316,273,290
-71.62667,42.495,189587.2575,916058.91,1,1,1,1,0,0,1,121,278,-104,202,113,8,267,86,42,1126,31,9133,382,202,-36,87,309,267,282
-71.62634,42.2915,189580.9033,893454.5883,1,1,1,0,0,1,0,120,276,-100,179,115,7,276,88,44,1160,31,9009,376,202,-32,89,316,274,290
-71.62556,42.49722,189678.8665,916305.3734,0,0,0,1,0,0,0,121,278,-104,202,113,8,267,86,42,1126,31,9133,382,202,-36,87,309,267,282
-71.62381,42.20228,189775.1642,883544.2536,1,1,1,0,0,0,0,118,275,-100,178,117,7,281,87,43,1186,31,8977,375,200,-33,90,322,280,296
-71.62135,42.29432,189992.8675,893767.2225,1,1,1,0,0,0,0,120,277,-100,179,115,7,276,87,44,1162,31,9031,377,202,-33,89,316,274,291
-71.61948,42.2931,190146.8872,893631.4931,1,1,1,0,0,0,0,120,277,-100,179,115,7,276,87,44,1162,31,9031,377,202,-33,89,316,274,291
-71.6194,42.55833,190194.7255,923092.8251,0,0,0,1,0,0,0,122,278,-106,201,112,8,264,86,41,1113,31,9168,384,201,-37,86,307,264,277
-71.6176,42.29472,190302.1725,893811.2193,0,0,0,0,0,0,0,120,277,-100,179,115,7,276,87,44,1162,31,9031,377,202,-33,89,316,274,291
-71.61732,42.55908,190365.6521,923175.8997,1,0,0,1,0,0,0,122,277,-106,200,113,8,265,85,40,1115,31,9171,383,200,-38,86,308,265,277
-71.61668,42.55943,190418.2622,923214.7065,0,0,0,1,0,0,0,122,277,-106,200,113,8,265,85,40,1115,31,9171,383,200,-38,86,308,265,277
-71.61536,41.41919,190355.3726,796566.2632,0,0,0,0,0,0,0,98,264,-63,176,119,12,259,98,19,1176,29,8106,327,201,-7,79,330,254,304
-71.61514,42.18556,190488.6679,881686.1099,0,0,0,0,1,0,0,118,275,-100,178,118,7,283,87,43,1191,31,8956,375,200,-32,91,324,281,296
-71.61475,42.18561,190520.8919,881691.6201,1,0,1,0,0,0,0,118,275,-100,178,118,7,283,87,43,1191,31,8956,375,200,-32,91,324,281,296
-71.61305,42.51513,190709.8348,918293.3898,0,0,0,0,0,0,0,121,277,-105,201,114,8,266,86,41,1126,31,9152,382,201,-37,87,310,266,282
-71.61219,42.51233,190780.0983,917982.27,1,1,1,0,0,0,0,121,277,-105,201,114,8,266,86,41,1126,31,9152,382,201,-37,87,310,266,282
-71.61061,42.21178,190866.6526,884597.9517,1,1,1,0,1,1,0,116,272,-101,176,119,7,285,85,42,1204,31,8958,373,198,-34,91,328,283,300
-71.60722,41.58528,191059.1026,815012.6314,1,1,1,0,0,0,0,103,265,-75,175,123,11,273,93,9,1226,30,8370,340,199,-16,85,342,269,316
-71.60694,42.20861,191082.4513,815012.6021,1,0,1,0,1,0,0,118,275,-100,178,118,7,281,87,43,1186,31,8977,375,200,-33,90,323,279,296
-71.60694,42.21139,191087.0925,818714.4839,0,0,0,0,0,0,0,118,275,-100,178,118,7,281,87,43,1186,31,8977,375,200,-33,90,323,279,296
-71.60694,41.61861,191169.2521,884245.4627,0,0,0,0,0,0,0,105,268,-76,176,122,10,271,94,10,1213,30,8437,344,201,-16,85,338,268,312
